"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2"
"44000","Rhode Island","35","      Retail trade",0.63,0.46,-1.04,0.11,0.06,-0.88,0.07,1.16,-2.12,0.14,-0.21,0.29,-0.58,-0.42,-0.77,-0.60,0.59,0.12,0.33,0.33,-0.16,0.48,-0.36,-0.23,0.37,-0.54,0.19,-0.15,-0.14,0.70,-0.44,0.44,-0.47,0.29,0.38,-1.06,0.99,0.04,0.11,-0.52,0.85,0.02,0.66,-0.33,0.00,0.32,0.01,-0.14,0.36
"44000","Rhode Island","36","      Transportation and warehousing",-0.01,0.44,0.02,-0.03,0.19,-0.15,-0.08,-0.24,-0.02,-0.06,0.27,0.16,-0.11,-0.02,-0.52,-0.20,0.25,0.02,0.17,-0.13,0.04,0.19,0.06,0.11,0.03,-0.01,-0.01,0.17,-0.05,-0.03,-0.13,-0.03,-0.15,0.02,0.14,-0.30,0.07,0.05,-0.04,-0.07,0.07,0.03,-0.05,-0.09,0.07,0.04,-0.03,-0.10,0.09
"44000","Rhode Island","45","      Information",4.03,-3.88,2.47,-2.21,1.20,-0.34,0.00,-0.27,-0.59,1.14,-0.27,1.43,-0.74,1.23,-1.26,-0.24,0.06,-0.16,0.32,-0.79,0.38,1.05,-0.57,-0.95,1.10,-0.95,-0.06,-0.28,0.39,-1.38,-0.26,0.42,-0.09,-0.17,0.36,-0.54,0.52,0.36,-0.45,0.76,-0.59,-0.10,0.91,-1.34,0.90,0.22,-0.45,-1.61,0.15
"44000","Rhode Island","51","      Finance and insurance",1.60,0.08,-0.42,0.24,0.22,3.31,1.96,-0.02,2.12,-3.30,-5.68,-1.62,-3.95,-0.40,3.10,7.05,2.80,2.33,-2.53,0.48,-3.44,-1.53,1.85,-1.36,1.19,0.64,-1.40,2.79,0.21,1.09,-2.02,-1.14,0.09,1.16,-0.35,3.99,-0.95,-1.13,4.42,-0.29,-0.15,-1.77,1.53,-3.43,2.61,3.94,-4.61,2.63,-0.80
"44000","Rhode Island","56","      Real estate and rental and leasing",-0.02,1.79,2.03,-4.43,1.52,-1.08,-1.45,1.96,-0.37,0.40,0.06,-3.21,0.47,0.48,-0.47,3.59,-1.54,0.81,1.83,0.35,0.67,-0.20,0.20,-0.38,1.20,-0.42,-0.45,0.79,-0.26,0.85,-3.52,3.49,-2.11,-0.25,-1.19,-0.43,0.50,-0.46,-0.48,-0.27,-0.66,0.93,1.13,-0.31,0.78,-0.28,0.89,-0.08,0.38
"44000","Rhode Island","60","      Professional, scientific, and technical services",-0.50,-0.41,0.49,0.01,0.73,5.73,-6.47,1.56,-1.31,0.08,0.74,1.72,-0.80,0.35,-0.04,-0.93,-0.26,-0.59,0.02,0.03,0.51,0.35,-0.33,-0.26,0.29,-0.35,0.39,0.08,0.05,-0.23,-0.64,0.89,-0.31,0.42,0.06,-0.53,0.74,0.16,0.35,-0.11,0.29,-0.16,0.30,-0.35,0.04,0.05,0.09,1.09,0.23
"44000","Rhode Island","64","      Management of companies and enterprises",-1.74,-0.49,0.06,0.46,2.62,-2.27,0.34,-0.21,-0.30,0.97,-1.58,2.03,0.03,-2.55,1.53,-1.81,-0.17,1.38,-0.78,0.85,-0.57,1.73,-0.16,-2.57,3.92,-1.13,0.35,0.04,0.59,-0.03,1.37,-1.07,0.45,1.11,1.08,0.71,-1.18,0.52,0.28,1.33,-0.69,-0.51,-0.76,1.29,0.14,1.40,-1.65,0.75,0.24
"44000","Rhode Island","65","      Administrative and waste management services",-0.04,-0.08,-0.02,0.04,0.13,-0.04,0.05,0.02,0.21,0.11,0.17,-0.19,-0.02,0.13,-0.05,-0.48,-0.13,0.17,0.21,0.38,0.43,0.09,-0.01,-0.13,-0.07,0.16,-0.04,0.32,0.07,-0.02,0.06,0.49,0.15,0.06,0.08,-0.25,0.06,0.21,0.51,-0.54,0.08,0.04,0.01,-0.14,0.06,0.17,-0.12,0.14,0.03
"44000","Rhode Island","69","      Educational services",-0.05,-0.14,0.17,0.05,0.11,0.09,0.00,-0.02,0.00,0.23,0.07,-0.05,0.06,0.28,-0.17,0.60,-0.27,-0.12,-0.06,0.01,0.58,-0.23,-0.25,0.33,-0.25,0.23,0.16,-0.45,-0.04,-0.33,0.08,-0.07,0.14,-0.02,0.04,0.31,-0.35,0.34,-0.12,-0.03,0.06,0.14,-0.08,0.02,0.00,-0.18,-0.20,0.46,-0.04
"44000","Rhode Island","70","      Health care and social assistance",0.24,0.89,-0.05,0.66,0.32,-0.77,0.04,-0.41,-0.03,0.10,0.20,0.63,0.19,0.37,0.27,-0.84,0.03,0.06,1.47,-1.13,1.21,0.05,0.16,-1.14,0.20,-0.09,-0.31,0.28,-0.33,0.41,0.02,0.81,-0.38,-0.08,-0.07,0.25,-0.08,0.42,-0.11,0.32,-0.08,-0.01,0.68,-1.45,0.60,0.27,-0.38,-0.50,0.24
"44000","Rhode Island","75","      Arts, entertainment, and recreation",-0.01,0.07,0.09,-0.08,0.06,-0.08,0.00,-0.25,0.05,-0.08,0.06,-0.04,-0.21,-0.07,0.09,-0.15,0.01,0.13,-0.12,0.37,0.01,0.02,0.04,0.11,0.00,-0.16,-0.08,0.17,-0.11,-0.02,0.11,0.06,0.11,0.18,0.14,0.26,-0.10,-0.09,0.17,-0.02,0.02,0.05,0.08,-0.01,0.29,-0.08,-0.13,0.19,0.02
"44000","Rhode Island","78","      Accommodation and food services",-0.01,0.19,0.17,-0.08,0.02,-0.23,-0.12,-0.55,-0.34,-0.39,0.11,0.40,0.19,-0.15,0.17,-1.16,0.13,-0.06,0.17,0.67,0.11,0.22,-0.12,0.25,0.22,0.17,-0.11,0.55,-0.03,-0.13,0.07,0.32,-0.20,-0.07,0.12,-0.76,0.10,0.14,0.14,-0.29,0.54,0.15,0.18,-0.05,-0.03,0.22,-0.07,0.14,0.17
"44000","Rhode Island","81","      Other services, except government",0.01,0.19,0.00,0.74,0.09,-0.15,-0.28,-0.46,-0.25,-0.25,-0.14,-0.05,-0.18,-0.13,-0.05,-0.66,0.05,-0.13,0.06,-0.30,0.12,0.19,-0.08,-0.31,0.05,-0.05,0.08,-0.14,0.02,0.09,-0.15,-0.05,-0.07,-0.01,0.06,-0.04,0.14,0.16,-0.01,-0.04,0.03,-0.02,0.09,-0.01,0.07,0.10,-0.09,-0.11,0.10
"44000","Rhode Island","82","  Government",0.23,0.70,0.89,-1.91,1.38,-0.53,1.07,-1.08,0.63,-1.01,-0.56,0.45,-0.30,0.06,-1.55,-0.71,-0.88,-0.46,0.82,-1.25,2.18,-1.26,1.70,-1.14,1.18,0.22,-1.60,0.71,-0.94,-0.05,-0.89,-0.12,-0.16,-0.26,-1.24,0.50,0.02,-0.05,-0.81,0.23,-0.49,1.10,-0.21,-0.52,0.00,-0.44,2.09,-2.01,0.16
"Legend / Footnotes:"
"Note-- For Levels: millions of dollars, seasonally adjusted at annual rates; for annualized percent change and compound growth rate: seasonally adjusted at annual rates. NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS)."
"(D) Not shown in order to avoid the disclosure of confidential information; estimates are included in higher level totals."
"Last updated: November 21, 2017 -- new statistics for 2017:Q2; revised statistics for 2014:Q1-2017:Q1."
