"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2"
"00000","United States","35","      Retail trade",0.57,0.53,-0.54,0.33,0.06,-0.66,0.38,-0.36,-0.53,0.17,0.07,-0.52,-0.24,-0.28,-0.68,-0.01,-0.05,0.00,0.47,-0.09,0.19,0.40,-0.08,-0.03,-0.10,0.06,0.12,0.40,-0.50,0.76,-0.27,0.61,-0.21,0.21,0.24,-0.01,0.48,0.17,-0.20,0.21,0.51,0.19,0.39,0.15,0.19,0.17,0.29,-0.02,0.33
"00000","United States","36","      Transportation and warehousing",0.07,0.70,0.11,0.20,0.23,-0.15,-0.15,-0.31,0.41,-0.29,0.54,-0.08,-0.14,-0.01,-0.79,-0.70,0.33,0.10,0.23,0.01,0.08,0.38,0.27,-0.07,0.11,-0.13,0.13,0.10,-0.03,-0.08,-0.04,0.26,-0.19,0.04,0.27,-0.09,0.09,0.22,-0.09,-0.19,0.12,0.17,-0.12,-0.16,0.19,0.12,0.06,0.12,0.08
"00000","United States","45","      Information",0.46,-0.21,0.05,-0.25,0.47,0.64,-0.07,0.48,0.56,0.72,0.50,-0.05,0.50,0.07,-1.09,-0.29,0.02,0.08,0.69,-0.11,0.13,0.62,-0.19,-0.33,0.14,0.12,-0.04,0.01,0.45,-0.27,-0.28,1.17,0.09,0.07,0.57,-0.65,0.12,0.14,0.23,0.84,0.48,0.43,0.48,0.27,-0.15,0.25,0.19,0.08,0.33
"00000","United States","51","      Finance and insurance",0.67,0.73,0.36,0.56,-0.32,0.27,0.19,0.35,-0.63,-0.84,-1.79,0.64,-1.55,-1.27,-2.35,4.88,1.99,0.37,-0.44,-0.16,-0.10,-0.52,0.65,0.26,-0.53,0.37,0.08,0.87,0.36,0.39,-0.22,-2.01,0.31,0.20,0.96,-0.33,0.55,0.08,0.51,0.99,0.63,-1.16,-0.47,-0.64,0.54,0.62,0.55,-0.55,-0.50
"00000","United States","56","      Real estate and rental and leasing",0.52,0.30,-0.06,-0.01,0.13,0.37,1.21,0.33,0.32,0.77,0.74,-0.16,0.15,-0.19,0.02,-0.24,-0.60,0.00,0.08,0.74,0.71,0.16,0.63,-0.41,0.93,0.25,0.84,-0.37,0.22,0.23,-0.35,0.48,-0.08,0.69,0.35,0.06,0.40,0.64,0.10,0.27,-0.02,0.38,0.14,0.53,0.38,0.07,0.33,0.23,0.31
"00000","United States","60","      Professional, scientific, and technical services",-0.18,0.17,0.14,0.74,-0.03,0.05,0.17,0.09,0.05,0.75,0.73,0.49,0.62,0.37,-0.29,-1.11,-0.79,-0.28,-0.26,0.29,0.25,0.49,0.26,0.04,0.50,0.09,0.09,0.46,0.26,-0.16,0.49,-0.69,0.16,0.38,0.21,0.02,0.45,0.77,0.12,0.29,0.09,0.17,0.15,0.26,0.27,0.16,0.16,0.00,0.35
"00000","United States","64","      Management of companies and enterprises",-0.35,-0.10,0.24,0.06,0.07,-0.16,-0.04,0.06,-0.19,-0.04,0.01,-0.08,0.13,0.07,-0.10,-0.77,0.10,0.17,0.04,0.17,0.14,0.10,0.22,0.06,0.06,-0.14,0.07,0.30,0.07,0.14,0.45,-0.49,0.33,0.32,0.19,0.03,-0.02,0.29,0.05,0.05,-0.08,0.08,0.07,-0.17,0.22,0.09,0.04,0.05,0.09
"00000","United States","65","      Administrative and waste management services",0.15,0.04,0.09,0.14,-0.01,0.01,0.01,0.11,0.29,0.28,0.11,-0.20,0.07,0.01,-0.31,-0.48,-0.17,-0.01,0.17,0.46,0.18,0.16,0.15,0.01,0.16,0.10,0.04,0.30,-0.01,0.05,0.01,0.01,0.06,0.14,0.09,0.09,0.12,0.11,0.08,-0.05,-0.02,0.08,0.08,-0.10,0.07,0.15,0.04,0.18,0.26
"00000","United States","69","      Educational services",-0.04,0.01,0.06,0.02,0.03,0.02,0.00,0.02,0.02,0.04,0.03,0.03,0.05,0.08,0.01,0.16,-0.02,-0.01,0.02,0.02,0.02,0.00,0.02,0.04,0.00,-0.02,-0.04,0.09,0.00,-0.01,-0.01,-0.09,0.01,0.00,0.01,0.02,-0.03,0.02,-0.01,0.02,-0.01,0.01,0.01,-0.01,0.02,0.02,-0.02,0.01,-0.02
"00000","United States","70","      Health care and social assistance",0.17,0.32,0.08,0.64,0.16,-0.07,0.13,-0.15,0.10,0.19,0.30,0.54,0.36,0.37,0.28,-0.06,0.11,-0.10,0.17,-0.23,0.20,0.16,0.10,0.04,0.23,0.12,0.04,0.39,-0.08,0.10,0.25,0.29,-0.04,0.07,0.01,0.13,0.16,0.40,0.20,0.24,0.19,0.24,0.39,-0.12,0.40,0.07,-0.03,0.27,0.34
"00000","United States","75","      Arts, entertainment, and recreation",0.05,0.05,0.00,0.08,0.02,-0.05,0.05,0.03,-0.02,0.07,-0.02,-0.03,0.00,-0.01,0.02,-0.13,-0.01,-0.03,0.01,0.10,0.05,0.01,0.10,-0.05,0.03,0.07,-0.11,0.13,0.02,0.01,0.06,0.03,0.01,0.01,0.07,0.06,0.04,0.06,0.01,-0.10,-0.02,0.01,0.04,0.02,0.01,0.04,0.10,-0.06,0.13
"00000","United States","78","      Accommodation and food services",-0.02,0.06,0.11,0.18,-0.08,-0.05,0.08,0.06,-0.08,-0.16,0.10,-0.16,-0.03,-0.16,-0.28,-0.41,-0.15,-0.08,0.10,0.13,0.18,0.12,0.14,0.12,0.17,0.05,-0.02,0.19,-0.05,-0.02,0.14,0.21,-0.11,0.03,0.10,0.09,0.18,0.19,0.01,0.01,0.12,0.09,0.05,-0.06,0.00,0.12,0.06,0.04,0.08
"00000","United States","81","      Other services, except government",0.02,0.05,-0.06,0.11,-0.02,-0.06,-0.05,-0.06,-0.07,-0.06,-0.07,-0.13,-0.09,-0.05,-0.06,-0.24,-0.10,-0.14,-0.05,-0.12,0.06,0.09,0.00,-0.10,0.01,0.00,0.01,0.12,0.05,0.04,0.00,-0.06,-0.07,0.00,0.06,0.05,0.13,0.16,-0.02,-0.04,0.03,-0.01,0.02,0.02,0.00,0.07,0.00,0.00,0.09
"00000","United States","82","  Government",-0.04,0.12,0.16,-0.08,0.11,0.22,0.14,0.03,0.10,0.17,0.30,0.29,0.17,0.32,-0.18,-0.03,0.33,0.03,0.12,0.12,0.13,-0.22,-0.11,-0.10,-0.06,-0.18,0.01,0.04,-0.07,-0.01,-0.08,-0.09,-0.14,-0.24,-0.29,0.26,0.09,0.04,0.04,-0.04,0.15,0.15,0.06,0.10,0.14,0.25,0.02,0.05,0.02
"Legend / Footnotes:"
"Note-- For Levels: millions of dollars, seasonally adjusted at annual rates; for annualized percent change and compound growth rate: seasonally adjusted at annual rates. NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS)."
"Last updated: November 21, 2017 -- new statistics for 2017:Q2; revised statistics for 2014:Q1-2017:Q1."
